Datetime,Open,High,Low,Close
2021-03-17/07:43:00,1.39178,1.39181,1.3917,1.39179
2021-03-17/07:44:00,1.39176,1.3922,1.39161,1.39206
2021-03-17/07:45:00,1.39206,1.39216,1.39188,1.39202
2021-03-17/07:46:00,1.39204,1.39293,1.39204,1.39272
2021-03-17/07:47:00,1.39273,1.39273,1.3923,1.39248
2021-03-17/07:48:00,1.39247,1.39262,1.39247,1.3926
2021-03-17/07:49:00,1.39261,1.39262,1.39253,1.39253
2021-03-17/07:50:00,1.39251,1.39252,1.3921,1.39231
2021-03-17/07:51:00,1.39231,1.39245,1.39227,1.39228
2021-03-17/07:52:00,1.39226,1.39234,1.39226,1.39234
2021-03-17/07:53:00,1.39233,1.39239,1.39218,1.39219
2021-03-17/07:54:00,1.3922,1.39225,1.39211,1.3922
2021-03-17/07:55:00,1.39221,1.39221,1.39187,1.39189
2021-03-17/07:56:00,1.39188,1.39193,1.39158,1.39164
2021-03-17/07:57:00,1.39164,1.392,1.39162,1.392
2021-03-17/07:58:00,1.39206,1.39208,1.39169,1.39176
2021-03-17/07:59:00,1.39175,1.39221,1.3916,1.3916
2021-03-17/08:00:00,1.39161,1.39179,1.39127,1.3915
2021-03-17/08:01:00,1.3915,1.3919,1.3915,1.39164
2021-03-17/08:02:00,1.39164,1.39165,1.39127,1.39128
2021-03-17/08:03:00,1.39126,1.39137,1.39123,1.39128
2021-03-17/08:04:00,1.39128,1.39134,1.39119,1.39128
2021-03-17/08:05:00,1.39128,1.39137,1.39098,1.39098
2021-03-17/08:06:00,1.39099,1.39119,1.39098,1.39103
2021-03-17/08:07:00,1.39105,1.39117,1.39104,1.39108
2021-03-17/08:08:00,1.3911,1.39121,1.39108,1.39109
2021-03-17/08:09:00,1.39109,1.39128,1.39107,1.39127
2021-03-17/08:10:00,1.39124,1.39124,1.39108,1.39123
2021-03-17/08:11:00,1.39126,1.39177,1.39126,1.39171
2021-03-17/08:12:00,1.39172,1.39195,1.39171,1.39178
2021-03-17/08:13:00,1.39179,1.3918,1.39169,1.3917
2021-03-17/08:14:00,1.39169,1.3917,1.39146,1.39148
2021-03-17/08:15:00,1.39146,1.39166,1.39146,1.39163
2021-03-17/08:16:00,1.39165,1.39191,1.39155,1.39155
2021-03-17/08:17:00,1.39156,1.39173,1.3915,1.39161
2021-03-17/08:18:00,1.39162,1.39168,1.39149,1.3915
2021-03-17/08:19:00,1.39151,1.39171,1.39148,1.39156
2021-03-17/08:20:00,1.39155,1.39176,1.39155,1.39173
2021-03-17/08:21:00,1.39174,1.39181,1.39172,1.39178
2021-03-17/08:22:00,1.39178,1.39178,1.39152,1.39157
2021-03-17/08:23:00,1.39156,1.39156,1.39149,1.39152
2021-03-17/08:24:00,1.39151,1.39188,1.39151,1.39172
2021-03-17/08:25:00,1.39172,1.39172,1.39144,1.3916
2021-03-17/08:26:00,1.39159,1.39163,1.39149,1.39156
2021-03-17/08:27:00,1.39156,1.3916,1.39156,1.3916
2021-03-17/08:28:00,1.39156,1.39156,1.3913,1.39135
2021-03-17/08:29:00,1.39133,1.39138,1.39115,1.39118
2021-03-17/08:30:00,1.39124,1.39126,1.39114,1.39119
2021-03-17/08:31:00,1.39118,1.39121,1.39117,1.39121
2021-03-17/08:32:00,1.39124,1.39155,1.39124,1.3914
2021-03-17/08:33:00,1.39142,1.39142,1.39108,1.3911
2021-03-17/08:34:00,1.39111,1.39111,1.39103,1.39103
2021-03-17/08:35:00,1.39103,1.39123,1.39102,1.39119
2021-03-17/08:36:00,1.3912,1.39142,1.39118,1.39142
2021-03-17/08:37:00,1.39141,1.39141,1.3912,1.39128
2021-03-17/08:38:00,1.3913,1.39144,1.3913,1.39142
2021-03-17/08:39:00,1.39142,1.39154,1.39128,1.39149
2021-03-17/08:40:00,1.39145,1.39157,1.3914,1.39157
2021-03-17/08:41:00,1.39157,1.39159,1.39149,1.39158
2021-03-17/08:42:00,1.39157,1.39157,1.39146,1.39149
2021-03-17/08:43:00,1.39147,1.39167,1.39147,1.39166
2021-03-17/08:44:00,1.39166,1.39172,1.39161,1.39169
2021-03-17/08:45:00,1.39171,1.39191,1.3917,1.39185
2021-03-17/08:46:00,1.39185,1.39189,1.39181,1.39186
2021-03-17/08:47:00,1.39187,1.39201,1.39185,1.39199
2021-03-17/08:48:00,1.39199,1.39201,1.39186,1.39188
2021-03-17/08:49:00,1.39188,1.39195,1.3917,1.3917
2021-03-17/08:50:00,1.3917,1.39176,1.39147,1.39147
2021-03-17/08:51:00,1.39148,1.39148,1.39122,1.39148
2021-03-17/08:52:00,1.39148,1.39165,1.39143,1.39163
2021-03-17/08:53:00,1.39164,1.39172,1.39158,1.39166
2021-03-17/08:54:00,1.39163,1.39169,1.39154,1.39158
2021-03-17/08:55:00,1.3916,1.3916,1.39136,1.39145
2021-03-17/08:56:00,1.39147,1.39149,1.39121,1.39124
2021-03-17/08:57:00,1.39123,1.39123,1.39055,1.39058
2021-03-17/08:58:00,1.39056,1.39059,1.39006,1.39007
2021-03-17/08:59:00,1.3901,1.39014,1.38975,1.38978
2021-03-17/09:00:00,1.38979,1.38996,1.38979,1.38993
2021-03-17/09:01:00,1.38993,1.38993,1.3893,1.38953
2021-03-17/09:02:00,1.38951,1.38961,1.3893,1.38961
2021-03-17/09:03:00,1.38962,1.38984,1.38962,1.3898
2021-03-17/09:04:00,1.3898,1.39003,1.3898,1.39
2021-03-17/09:05:00,1.39002,1.39017,1.39002,1.39016
2021-03-17/09:06:00,1.39016,1.3904,1.39007,1.39026
2021-03-17/09:07:00,1.39026,1.39033,1.38954,1.38966
2021-03-17/09:08:00,1.38964,1.38976,1.38947,1.38976
2021-03-17/09:09:00,1.3898,1.39016,1.3898,1.39003
2021-03-17/09:10:00,1.39001,1.39001,1.38972,1.38985
2021-03-17/09:11:00,1.38986,1.39007,1.38944,1.38957
2021-03-17/09:12:00,1.38961,1.38982,1.38948,1.38959
2021-03-17/09:13:00,1.38959,1.38972,1.38958,1.38972
2021-03-17/09:14:00,1.38971,1.38978,1.38941,1.3897
2021-03-17/09:15:00,1.38973,1.38985,1.38955,1.38955
2021-03-17/09:16:00,1.38955,1.38968,1.3894,1.38967
2021-03-17/09:17:00,1.38965,1.38985,1.38951,1.38981
2021-03-17/09:18:00,1.38982,1.38987,1.38921,1.38923
2021-03-17/09:19:00,1.38925,1.38992,1.38925,1.38965
2021-03-17/09:20:00,1.3896,1.3901,1.38959,1.39009
2021-03-17/09:21:00,1.39011,1.39013,1.38998,1.39001
2021-03-17/09:22:00,1.39003,1.39042,1.39,1.39039
2021-03-17/09:23:00,1.39041,1.39044,1.39014,1.39023
2021-03-17/09:24:00,1.39024,1.39024,1.38976,1.38977
2021-03-17/09:25:00,1.38977,1.39003,1.38976,1.38988
2021-03-17/09:26:00,1.38989,1.39011,1.38987,1.39
2021-03-17/09:27:00,1.39,1.39,1.3898,1.38992
2021-03-17/09:28:00,1.38991,1.39024,1.38991,1.39002
2021-03-17/09:29:00,1.39002,1.39033,1.38988,1.39033
2021-03-17/09:30:00,1.39034,1.39044,1.39031,1.39042
2021-03-17/09:31:00,1.39041,1.3906,1.39041,1.3905
2021-03-17/09:32:00,1.39049,1.39049,1.39039,1.39041
2021-03-17/09:33:00,1.3904,1.39057,1.39039,1.39041
2021-03-17/09:34:00,1.39039,1.39054,1.39022,1.39023
2021-03-17/09:35:00,1.39023,1.39024,1.39006,1.39006
2021-03-17/09:36:00,1.39005,1.39018,1.39003,1.39016
2021-03-17/09:37:00,1.39018,1.39057,1.39016,1.39041
2021-03-17/09:38:00,1.3904,1.39052,1.39034,1.39034
2021-03-17/09:39:00,1.39034,1.3904,1.39027,1.39027
2021-03-17/09:40:00,1.39024,1.39024,1.39,1.39003
2021-03-17/09:41:00,1.39003,1.39055,1.39002,1.39031
2021-03-17/09:42:00,1.39031,1.39055,1.3903,1.39053
2021-03-17/09:43:00,1.39052,1.39055,1.39025,1.39028
2021-03-17/09:44:00,1.39028,1.39032,1.39014,1.39014
2021-03-17/09:45:00,1.39013,1.39032,1.39013,1.39031
2021-03-17/09:46:00,1.39031,1.39037,1.39028,1.3903
2021-03-17/09:47:00,1.39028,1.3903,1.39013,1.39022
2021-03-17/09:48:00,1.39021,1.39022,1.39002,1.39003
2021-03-17/09:49:00,1.39,1.39005,1.38997,1.38998
2021-03-17/09:50:00,1.39,1.39018,1.38981,1.38984
2021-03-17/09:51:00,1.38983,1.39001,1.38977,1.38979
2021-03-17/09:52:00,1.38986,1.39,1.38986,1.38988
2021-03-17/09:53:00,1.38989,1.39002,1.38989,1.39
2021-03-17/09:54:00,1.39,1.39018,1.38993,1.39003
2021-03-17/09:55:00,1.39003,1.39014,1.38994,1.38997
2021-03-17/09:56:00,1.38998,1.39013,1.38998,1.39013
2021-03-17/09:57:00,1.39013,1.39015,1.38986,1.38989
2021-03-17/09:58:00,1.38988,1.38999,1.38988,1.38989
2021-03-17/09:59:00,1.38987,1.39002,1.38973,1.39
2021-03-17/10:00:00,1.39,1.39016,1.38999,1.39015
2021-03-17/10:01:00,1.39018,1.3903,1.3901,1.3901
2021-03-17/10:02:00,1.39007,1.39007,1.38978,1.38978
2021-03-17/10:03:00,1.38977,1.38981,1.38969,1.3897
2021-03-17/10:04:00,1.38968,1.38976,1.38959,1.38959
2021-03-17/10:05:00,1.38959,1.38971,1.38951,1.38967
2021-03-17/10:06:00,1.38966,1.38991,1.38966,1.38985
2021-03-17/10:07:00,1.38984,1.3899,1.38974,1.38988
2021-03-17/10:08:00,1.38993,1.38996,1.38971,1.38974
2021-03-17/10:09:00,1.38973,1.38981,1.38969,1.3897
2021-03-17/10:10:00,1.38969,1.39,1.38968,1.39
2021-03-17/10:11:00,1.38999,1.38999,1.38986,1.38986
2021-03-17/10:12:00,1.38987,1.39011,1.38985,1.39005
2021-03-17/10:13:00,1.39006,1.39011,1.38998,1.39003
2021-03-17/10:14:00,1.39003,1.39005,1.38976,1.38977
2021-03-17/10:15:00,1.38977,1.38978,1.3896,1.3896
2021-03-17/10:16:00,1.38961,1.3898,1.38957,1.3896
2021-03-17/10:17:00,1.38962,1.38977,1.38961,1.38966
2021-03-17/10:18:00,1.38966,1.38967,1.3896,1.38961
2021-03-17/10:19:00,1.38961,1.38961,1.3895,1.38956
2021-03-17/10:20:00,1.38955,1.38965,1.38939,1.38965
2021-03-17/10:21:00,1.38965,1.38981,1.38965,1.38979
2021-03-17/10:22:00,1.3898,1.39008,1.3898,1.39008
2021-03-17/10:23:00,1.39008,1.39008,1.38993,1.38999
2021-03-17/10:24:00,1.38998,1.39032,1.38993,1.39032
2021-03-17/10:25:00,1.3903,1.39036,1.39021,1.39028
2021-03-17/10:26:00,1.39032,1.39045,1.3903,1.3903
2021-03-17/10:27:00,1.39032,1.39044,1.3903,1.39043
2021-03-17/10:28:00,1.39042,1.39059,1.39042,1.39058
2021-03-17/10:29:00,1.39061,1.39121,1.39061,1.39112
2021-03-17/10:30:00,1.3911,1.39121,1.39083,1.39119
2021-03-17/10:31:00,1.39121,1.39129,1.3911,1.39121
2021-03-17/10:32:00,1.3912,1.39149,1.39114,1.39149
2021-03-17/10:33:00,1.39149,1.39162,1.39144,1.39144
2021-03-17/10:34:00,1.39145,1.39166,1.39139,1.39166
2021-03-17/10:35:00,1.39163,1.39173,1.39149,1.39152
2021-03-17/10:36:00,1.39152,1.39152,1.39137,1.3914
2021-03-17/10:37:00,1.39141,1.39175,1.39141,1.39166
2021-03-17/10:38:00,1.39169,1.39186,1.39168,1.39178
2021-03-17/10:39:00,1.39175,1.39187,1.39168,1.39181
2021-03-17/10:40:00,1.3918,1.39185,1.39161,1.39165
2021-03-17/10:41:00,1.39166,1.39166,1.39126,1.39126
2021-03-17/10:42:00,1.39129,1.3917,1.39129,1.39164
2021-03-17/10:43:00,1.39165,1.39177,1.39152,1.39156
2021-03-17/10:44:00,1.39157,1.39169,1.39125,1.39161
2021-03-17/10:45:00,1.39161,1.39171,1.39151,1.3917
2021-03-17/10:46:00,1.39169,1.39199,1.39169,1.39189
2021-03-17/10:47:00,1.39189,1.39202,1.39178,1.39201
2021-03-17/10:48:00,1.392,1.39225,1.3919,1.39212
2021-03-17/10:49:00,1.39212,1.39218,1.39201,1.39216
2021-03-17/10:50:00,1.39218,1.39236,1.39215,1.39217
2021-03-17/10:51:00,1.39214,1.39214,1.39189,1.39189
2021-03-17/10:52:00,1.39188,1.39194,1.39176,1.39177
2021-03-17/10:53:00,1.39176,1.39179,1.39165,1.39172
2021-03-17/10:54:00,1.3917,1.3918,1.3917,1.39179
2021-03-17/10:55:00,1.39177,1.3918,1.39159,1.39162
2021-03-17/10:56:00,1.39162,1.39162,1.39153,1.39155
2021-03-17/10:57:00,1.39157,1.39174,1.39153,1.39174
2021-03-17/10:58:00,1.39178,1.39182,1.39153,1.39153
2021-03-17/10:59:00,1.39152,1.39154,1.39121,1.39127
2021-03-17/11:00:00,1.39127,1.39143,1.39124,1.39131
2021-03-17/11:01:00,1.39131,1.39131,1.39111,1.39112
2021-03-17/11:02:00,1.39113,1.39118,1.39113,1.39118
2021-03-17/11:03:00,1.39118,1.39124,1.39105,1.39108
2021-03-17/11:04:00,1.39107,1.39107,1.39058,1.39071
2021-03-17/11:05:00,1.39073,1.39097,1.39073,1.39096
2021-03-17/11:06:00,1.39093,1.39102,1.39069,1.39074
2021-03-17/11:07:00,1.39075,1.3909,1.39068,1.39083
2021-03-17/11:08:00,1.39086,1.3909,1.39067,1.39069
2021-03-17/11:09:00,1.39069,1.39089,1.39067,1.39078
2021-03-17/11:10:00,1.39078,1.39078,1.39046,1.39049
2021-03-17/11:11:00,1.39055,1.39058,1.38993,1.39004
2021-03-17/11:12:00,1.39004,1.39028,1.39002,1.39025
2021-03-17/11:13:00,1.39025,1.39048,1.3902,1.39044
2021-03-17/11:14:00,1.39044,1.39044,1.39018,1.39032
2021-03-17/11:15:00,1.39032,1.39033,1.39004,1.39004
2021-03-17/11:16:00,1.39005,1.39005,1.38953,1.38969
2021-03-17/11:17:00,1.38968,1.3897,1.38918,1.38923
2021-03-17/11:18:00,1.38923,1.38952,1.3892,1.38932
2021-03-17/11:19:00,1.3893,1.38952,1.3893,1.38948
2021-03-17/11:20:00,1.38948,1.38972,1.38948,1.38972
2021-03-17/11:21:00,1.38972,1.38972,1.38951,1.38969
2021-03-17/11:22:00,1.38969,1.38969,1.38928,1.38929
2021-03-17/11:23:00,1.3893,1.3897,1.3893,1.38963
2021-03-17/11:24:00,1.3896,1.3896,1.38947,1.38949
2021-03-17/11:25:00,1.38947,1.3896,1.38938,1.38959
2021-03-17/11:26:00,1.38961,1.38978,1.3896,1.38978
2021-03-17/11:27:00,1.38979,1.38986,1.38974,1.38978
2021-03-17/11:28:00,1.38979,1.38993,1.38969,1.38982
2021-03-17/11:29:00,1.38985,1.38991,1.38976,1.38987
2021-03-17/11:30:00,1.38987,1.39008,1.38987,1.38992
2021-03-17/11:31:00,1.38991,1.38997,1.38978,1.38993
2021-03-17/11:32:00,1.38996,1.39011,1.38991,1.3901
2021-03-17/11:33:00,1.39011,1.39028,1.3901,1.39023
2021-03-17/11:34:00,1.39022,1.39022,1.38989,1.38993
2021-03-17/11:35:00,1.38998,1.39011,1.38989,1.39004
2021-03-17/11:36:00,1.39006,1.39028,1.38999,1.39009
2021-03-17/11:37:00,1.39007,1.39008,1.38996,1.38998
2021-03-17/11:38:00,1.39,1.39008,1.38996,1.38996
2021-03-17/11:39:00,1.38997,1.39017,1.38984,1.38984
2021-03-17/11:40:00,1.38983,1.38983,1.38957,1.38971
2021-03-17/11:41:00,1.38973,1.3901,1.38971,1.39004
2021-03-17/11:42:00,1.39007,1.39007,1.38978,1.38998
2021-03-17/11:43:00,1.38999,1.39032,1.38998,1.39032
2021-03-17/11:44:00,1.39036,1.39047,1.39017,1.39025
2021-03-17/11:45:00,1.39024,1.39025,1.39011,1.39021
2021-03-17/11:46:00,1.3902,1.39038,1.39018,1.39038
2021-03-17/11:47:00,1.39039,1.39065,1.39039,1.39064
2021-03-17/11:48:00,1.39063,1.39067,1.3905,1.39065
2021-03-17/11:49:00,1.39066,1.39083,1.39066,1.39077
2021-03-17/11:50:00,1.39075,1.391,1.39057,1.39057
2021-03-17/11:51:00,1.39059,1.39068,1.39057,1.39064
2021-03-17/11:52:00,1.39064,1.39067,1.39041,1.39041
2021-03-17/11:53:00,1.39041,1.39041,1.3901,1.3901
2021-03-17/11:54:00,1.39011,1.39015,1.38996,1.39002
2021-03-17/11:55:00,1.39003,1.39037,1.39003,1.39022
2021-03-17/11:56:00,1.39021,1.39021,1.38976,1.39008
2021-03-17/11:57:00,1.39007,1.39012,1.38991,1.38992
2021-03-17/11:58:00,1.38994,1.38994,1.3897,1.3897
2021-03-17/11:59:00,1.38971,1.38975,1.38959,1.3897
2021-03-17/12:00:00,1.38972,1.38977,1.38955,1.3897
2021-03-17/12:01:00,1.3897,1.3897,1.38941,1.38948
2021-03-17/12:02:00,1.38947,1.3896,1.38922,1.38922
2021-03-17/12:03:00,1.38927,1.38934,1.3891,1.38927
2021-03-17/12:04:00,1.38924,1.38936,1.38912,1.38927
2021-03-17/12:05:00,1.38927,1.38949,1.38917,1.38946
2021-03-17/12:06:00,1.38947,1.38949,1.38917,1.3892
2021-03-17/12:07:00,1.38919,1.38931,1.38914,1.38929
2021-03-17/12:08:00,1.38929,1.38929,1.38899,1.38909
2021-03-17/12:09:00,1.38913,1.38927,1.38903,1.38906
2021-03-17/12:10:00,1.38905,1.38909,1.3889,1.38893
2021-03-17/12:11:00,1.38893,1.38898,1.38876,1.38897
2021-03-17/12:12:00,1.38897,1.38937,1.38897,1.38935
2021-03-17/12:13:00,1.38933,1.38936,1.38916,1.38919
2021-03-17/12:14:00,1.38919,1.38926,1.38908,1.38922
2021-03-17/12:15:00,1.3892,1.38927,1.38906,1.38906
2021-03-17/12:16:00,1.38907,1.38935,1.38907,1.38932
2021-03-17/12:17:00,1.3893,1.38931,1.38909,1.38912
2021-03-17/12:18:00,1.38913,1.38937,1.38913,1.38928
2021-03-17/12:19:00,1.38928,1.38946,1.38927,1.38944
2021-03-17/12:20:00,1.3894,1.38941,1.38929,1.38933
2021-03-17/12:21:00,1.38934,1.38954,1.38917,1.38919
2021-03-17/12:22:00,1.38916,1.38919,1.38902,1.38906
2021-03-17/12:23:00,1.38906,1.38908,1.38886,1.38886
2021-03-17/12:24:00,1.38885,1.38905,1.38868,1.38899
2021-03-17/12:25:00,1.38903,1.38949,1.38903,1.38949
2021-03-17/12:26:00,1.38949,1.38949,1.38906,1.38907
2021-03-17/12:27:00,1.38906,1.38906,1.3889,1.3889
2021-03-17/12:28:00,1.38889,1.38893,1.38879,1.38882
2021-03-17/12:29:00,1.38882,1.38899,1.38882,1.38896
2021-03-17/12:30:00,1.38896,1.38931,1.38896,1.38931
2021-03-17/12:31:00,1.3893,1.38943,1.38923,1.38932
2021-03-17/12:32:00,1.38931,1.38934,1.38893,1.38897
2021-03-17/12:33:00,1.38898,1.38906,1.38881,1.389
2021-03-17/12:34:00,1.38902,1.38911,1.38891,1.38911
2021-03-17/12:35:00,1.38911,1.38927,1.3891,1.38915
2021-03-17/12:36:00,1.38915,1.38915,1.38883,1.38892
2021-03-17/12:37:00,1.38895,1.38907,1.38865,1.38894
2021-03-17/12:38:00,1.38896,1.3891,1.38879,1.38909
2021-03-17/12:39:00,1.38909,1.38944,1.38901,1.38942
2021-03-17/12:40:00,1.3894,1.3894,1.38918,1.38937
2021-03-17/12:41:00,1.38939,1.38967,1.38939,1.38966
2021-03-17/12:42:00,1.38965,1.38972,1.38949,1.38972
2021-03-17/12:43:00,1.38971,1.39,1.38971,1.38988
2021-03-17/12:44:00,1.38989,1.39,1.38981,1.38986
2021-03-17/12:45:00,1.38986,1.3901,1.3898,1.39008
2021-03-17/12:46:00,1.3901,1.39015,1.38999,1.39014
2021-03-17/12:47:00,1.39013,1.39013,1.38981,1.38985
2021-03-17/12:48:00,1.38988,1.39017,1.38988,1.39009
2021-03-17/12:49:00,1.39008,1.39037,1.39008,1.39025
2021-03-17/12:50:00,1.39025,1.39035,1.39021,1.3903
2021-03-17/12:51:00,1.3903,1.39046,1.39026,1.39045
2021-03-17/12:52:00,1.39045,1.39048,1.39035,1.39041
2021-03-17/12:53:00,1.39045,1.3906,1.39033,1.39058
2021-03-17/12:54:00,1.3906,1.3906,1.39046,1.39052
2021-03-17/12:55:00,1.39051,1.39058,1.39043,1.39057
2021-03-17/12:56:00,1.39056,1.39063,1.39054,1.39057
2021-03-17/12:57:00,1.39057,1.3907,1.39052,1.39066
2021-03-17/12:58:00,1.39067,1.39074,1.39054,1.39062
2021-03-17/12:59:00,1.39064,1.39079,1.39064,1.39074
2021-03-17/13:00:00,1.39072,1.39072,1.39056,1.39068
2021-03-17/13:01:00,1.39069,1.39078,1.39051,1.39077
2021-03-17/13:02:00,1.39076,1.39085,1.39067,1.39071
2021-03-17/13:03:00,1.39071,1.39074,1.39057,1.39065
2021-03-17/13:04:00,1.39065,1.39069,1.39034,1.39034
2021-03-17/13:05:00,1.39032,1.39032,1.39007,1.39025
2021-03-17/13:06:00,1.39026,1.39036,1.39016,1.39021
2021-03-17/13:07:00,1.3902,1.39038,1.39013,1.39026
2021-03-17/13:08:00,1.39029,1.39035,1.39026,1.39029
2021-03-17/13:09:00,1.3903,1.3903,1.3901,1.39026
2021-03-17/13:10:00,1.39026,1.39034,1.39009,1.39029
2021-03-17/13:11:00,1.39032,1.3906,1.3903,1.3906
2021-03-17/13:12:00,1.3906,1.39069,1.39027,1.39027
2021-03-17/13:13:00,1.39029,1.3903,1.38995,1.38995
2021-03-17/13:14:00,1.38994,1.38996,1.38974,1.38993
2021-03-17/13:15:00,1.38992,1.39014,1.38992,1.3901
2021-03-17/13:16:00,1.3901,1.39023,1.39005,1.39021
2021-03-17/13:17:00,1.3902,1.39026,1.39003,1.39004
2021-03-17/13:18:00,1.39004,1.39018,1.38987,1.39018
2021-03-17/13:19:00,1.39017,1.39026,1.39015,1.39023
2021-03-17/13:20:00,1.39022,1.39032,1.39019,1.39031
2021-03-17/13:21:00,1.39031,1.39044,1.39031,1.3904
2021-03-17/13:22:00,1.39041,1.39054,1.39039,1.39046
2021-03-17/13:23:00,1.39047,1.39054,1.39046,1.39052
2021-03-17/13:24:00,1.39052,1.39057,1.39036,1.39036
2021-03-17/13:25:00,1.3904,1.39055,1.39035,1.39051
2021-03-17/13:26:00,1.39053,1.39057,1.39045,1.39054
2021-03-17/13:27:00,1.39051,1.39059,1.3905,1.39053
2021-03-17/13:28:00,1.39053,1.39064,1.39049,1.39056
2021-03-17/13:29:00,1.39057,1.39064,1.39047,1.39047
2021-03-17/13:30:00,1.39046,1.39046,1.3902,1.39023
2021-03-17/13:31:00,1.39022,1.3905,1.39016,1.3904
2021-03-17/13:32:00,1.39041,1.39041,1.38998,1.39006
2021-03-17/13:33:00,1.39007,1.39007,1.3897,1.38983
2021-03-17/13:34:00,1.38983,1.39,1.38982,1.38988
2021-03-17/13:35:00,1.38988,1.39025,1.38986,1.39022
2021-03-17/13:36:00,1.39023,1.39042,1.39015,1.39039
2021-03-17/13:37:00,1.39036,1.39046,1.39035,1.3904
2021-03-17/13:38:00,1.39041,1.39055,1.39039,1.39055
2021-03-17/13:39:00,1.39053,1.3907,1.39036,1.39068
2021-03-17/13:40:00,1.3907,1.39102,1.39064,1.39086
2021-03-17/13:41:00,1.39081,1.39083,1.3905,1.39058
2021-03-17/13:42:00,1.39059,1.39067,1.39045,1.39065
2021-03-17/13:43:00,1.39067,1.39093,1.39067,1.39093
2021-03-17/13:44:00,1.39094,1.3912,1.39087,1.39092
2021-03-17/13:45:00,1.39096,1.39098,1.39063,1.39066
2021-03-17/13:46:00,1.39068,1.3907,1.39051,1.39051
2021-03-17/13:47:00,1.39055,1.39055,1.3903,1.39038
2021-03-17/13:48:00,1.39036,1.39043,1.3903,1.39032
2021-03-17/13:49:00,1.39032,1.3905,1.39031,1.39037
2021-03-17/13:50:00,1.39032,1.39032,1.39009,1.39023
2021-03-17/13:51:00,1.39021,1.39032,1.39003,1.39005
2021-03-17/13:52:00,1.39006,1.39009,1.38989,1.39001
2021-03-17/13:53:00,1.39,1.3902,1.38989,1.39009
2021-03-17/13:54:00,1.39011,1.3902,1.38995,1.39014
2021-03-17/13:55:00,1.39015,1.39015,1.38984,1.38992
2021-03-17/13:56:00,1.38993,1.39,1.38971,1.38977
2021-03-17/13:57:00,1.38979,1.3898,1.38948,1.3896
2021-03-17/13:58:00,1.3896,1.38961,1.3895,1.38959
2021-03-17/13:59:00,1.38961,1.38997,1.38957,1.38991
2021-03-17/14:00:00,1.38992,1.39026,1.38981,1.3901
2021-03-17/14:01:00,1.39012,1.39015,1.38994,1.39002
2021-03-17/14:02:00,1.39003,1.39009,1.38979,1.38985
2021-03-17/14:03:00,1.38987,1.39002,1.38983,1.38995
2021-03-17/14:04:00,1.38994,1.39013,1.38993,1.39006
2021-03-17/14:05:00,1.39006,1.39006,1.38972,1.38986
2021-03-17/14:06:00,1.38985,1.3899,1.38962,1.38962
2021-03-17/14:07:00,1.38962,1.38972,1.38951,1.38965
2021-03-17/14:08:00,1.38967,1.38974,1.38961,1.38962
2021-03-17/14:09:00,1.38965,1.38978,1.38955,1.38977
2021-03-17/14:10:00,1.38978,1.39008,1.38978,1.39008
2021-03-17/14:11:00,1.39006,1.39027,1.38999,1.39019
2021-03-17/14:12:00,1.39018,1.39025,1.39004,1.39019
2021-03-17/14:13:00,1.39018,1.3903,1.39017,1.39028
2021-03-17/14:14:00,1.39029,1.39045,1.39023,1.39029
2021-03-17/14:15:00,1.39028,1.39069,1.39027,1.39065
2021-03-17/14:16:00,1.39065,1.39079,1.39065,1.39078
2021-03-17/14:17:00,1.39077,1.39095,1.39071,1.39089
2021-03-17/14:18:00,1.39088,1.39102,1.39081,1.39099
2021-03-17/14:19:00,1.39102,1.39103,1.39066,1.39069
2021-03-17/14:20:00,1.39069,1.39081,1.39068,1.39069
2021-03-17/14:21:00,1.39068,1.39068,1.39036,1.39036
2021-03-17/14:22:00,1.39035,1.39053,1.39016,1.39049
2021-03-17/14:23:00,1.39054,1.39067,1.39051,1.39052
2021-03-17/14:24:00,1.39052,1.39069,1.39048,1.39065
2021-03-17/14:25:00,1.39065,1.39084,1.39064,1.39084
2021-03-17/14:26:00,1.39083,1.39093,1.3906,1.39061
2021-03-17/14:27:00,1.39062,1.39089,1.39062,1.39074
2021-03-17/14:28:00,1.39071,1.39074,1.39057,1.39059
2021-03-17/14:29:00,1.39059,1.39062,1.39013,1.39023
2021-03-17/14:30:00,1.39022,1.39026,1.38999,1.39001
2021-03-17/14:31:00,1.39001,1.39018,1.39001,1.39016
2021-03-17/14:32:00,1.39016,1.39018,1.38982,1.38988
2021-03-17/14:33:00,1.38987,1.38998,1.3898,1.38992
2021-03-17/14:34:00,1.38992,1.38997,1.38986,1.38989
2021-03-17/14:35:00,1.38988,1.38996,1.38976,1.38981
2021-03-17/14:36:00,1.38981,1.38993,1.38958,1.38958
2021-03-17/14:37:00,1.38959,1.38981,1.38959,1.38981
2021-03-17/14:38:00,1.38981,1.38988,1.38981,1.38985
2021-03-17/14:39:00,1.38986,1.38994,1.38967,1.38968
2021-03-17/14:40:00,1.38967,1.38978,1.38959,1.38975
2021-03-17/14:41:00,1.38974,1.38974,1.3896,1.38963
2021-03-17/14:42:00,1.38962,1.38971,1.38961,1.38969
2021-03-17/14:43:00,1.38969,1.38977,1.38951,1.38963
2021-03-17/14:44:00,1.38962,1.38962,1.38908,1.38908
2021-03-17/14:45:00,1.38908,1.38932,1.38903,1.3893
2021-03-17/14:46:00,1.38929,1.3896,1.38928,1.38936
